series_id,source,timestamp,value,percent_change
CPIAUCSL,fred,1947-01-01T00:00:00+00:00,21.48,
CPIAUCSL,fred,1947-02-01T00:00:00+00:00,21.62,0.006517690875232801
CPIAUCSL,fred,1947-03-01T00:00:00+00:00,22.0,0.01757631822386674
CPIAUCSL,fred,1947-04-01T00:00:00+00:00,22.0,0.0
CPIAUCSL,fred,1947-05-01T00:00:00+00:00,21.95,-0.002272727272727305
CPIAUCSL,fred,1947-06-01T00:00:00+00:00,22.08,0.005922551252847335
CPIAUCSL,fred,1947-07-01T00:00:00+00:00,22.23,0.006793478260869662
CPIAUCSL,fred,1947-08-01T00:00:00+00:00,22.4,0.007647323436797038
CPIAUCSL,fred,1947-09-01T00:00:00+00:00,22.84,0.0196428571428572
CPIAUCSL,fred,1947-10-01T00:00:00+00:00,22.91,0.0030647985989492245
CPIAUCSL,fred,1947-11-01T00:00:00+00:00,23.06,0.006547359231776455
CPIAUCSL,fred,1947-12-01T00:00:00+00:00,23.41,0.015177797051170921
CPIAUCSL,fred,1948-01-01T00:00:00+00:00,23.68,0.01153353267834257
CPIAUCSL,fred,1948-02-01T00:00:00+00:00,23.67,-0.0004222972972972133
CPIAUCSL,fred,1948-03-01T00:00:00+00:00,23.5,-0.007182087029995847
CPIAUCSL,fred,1948-04-01T00:00:00+00:00,23.82,0.013617021276595757
CPIAUCSL,fred,1948-05-01T00:00:00+00:00,24.01,0.007976490344248584
CPIAUCSL,fred,1948-06-01T00:00:00+00:00,24.15,0.0058309037900873386
CPIAUCSL,fred,1948-07-01T00:00:00+00:00,24.4,0.010351966873706004
CPIAUCSL,fred,1948-08-01T00:00:00+00:00,24.43,0.0012295081967213582
CPIAUCSL,fred,1948-09-01T00:00:00+00:00,24.36,-0.0028653295128939944
CPIAUCSL,fred,1948-10-01T00:00:00+00:00,24.31,-0.002052545155993461
CPIAUCSL,fred,1948-11-01T00:00:00+00:00,24.16,-0.0061703002879472885
CPIAUCSL,fred,1948-12-01T00:00:00+00:00,24.05,-0.0045529801324503075
CPIAUCSL,fred,1949-01-01T00:00:00+00:00,24.01,-0.0016632016632016277
CPIAUCSL,fred,1949-02-01T00:00:00+00:00,23.91,-0.004164931278633962
CPIAUCSL,fred,1949-03-01T00:00:00+00:00,23.91,0.0
CPIAUCSL,fred,1949-04-01T00:00:00+00:00,23.92,0.0004182350480970959
CPIAUCSL,fred,1949-05-01T00:00:00+00:00,23.91,-0.00041806020066896164
CPIAUCSL,fred,1949-06-01T00:00:00+00:00,23.92,0.0004182350480970959
CPIAUCSL,fred,1949-07-01T00:00:00+00:00,23.7,-0.009197324414715819
CPIAUCSL,fred,1949-08-01T00:00:00+00:00,23.7,0.0
CPIAUCSL,fred,1949-09-01T00:00:00+00:00,23.75,0.002109704641350241
CPIAUCSL,fred,1949-10-01T00:00:00+00:00,23.67,-0.003368421052631507
CPIAUCSL,fred,1949-11-01T00:00:00+00:00,23.7,0.0012674271229403287
CPIAUCSL,fred,1949-12-01T00:00:00+00:00,23.61,-0.003797468354430374
CPIAUCSL,fred,1950-01-01T00:00:00+00:00,23.51,-0.004235493434985085
CPIAUCSL,fred,1950-02-01T00:00:00+00:00,23.61,0.004253509145044571
CPIAUCSL,fred,1950-03-01T00:00:00+00:00,23.64,0.001270648030495601
CPIAUCSL,fred,1950-04-01T00:00:00+00:00,23.65,0.00042301184433155714
CPIAUCSL,fred,1950-05-01T00:00:00+00:00,23.77,0.0050739957716702325
CPIAUCSL,fred,1950-06-01T00:00:00+00:00,23.88,0.004627681952040363
CPIAUCSL,fred,1950-07-01T00:00:00+00:00,24.07,0.007956448911222835
CPIAUCSL,fred,1950-08-01T00:00:00+00:00,24.2,0.005400914000830868
CPIAUCSL,fred,1950-09-01T00:00:00+00:00,24.34,0.005785123966942173
CPIAUCSL,fred,1950-10-01T00:00:00+00:00,24.5,0.006573541495480696
CPIAUCSL,fred,1950-11-01T00:00:00+00:00,24.6,0.004081632653061282
CPIAUCSL,fred,1950-12-01T00:00:00+00:00,24.98,0.015447154471544674
CPIAUCSL,fred,1951-01-01T00:00:00+00:00,25.38,0.016012810248198502
CPIAUCSL,fred,1951-02-01T00:00:00+00:00,25.83,0.017730496453900683
CPIAUCSL,fred,1951-03-01T00:00:00+00:00,25.88,0.0019357336430507438
CPIAUCSL,fred,1951-04-01T00:00:00+00:00,25.92,0.0015455950540959314
CPIAUCSL,fred,1951-05-01T00:00:00+00:00,25.99,0.002700617283950491
CPIAUCSL,fred,1951-06-01T00:00:00+00:00,25.93,-0.002308580223162706
CPIAUCSL,fred,1951-07-01T00:00:00+00:00,25.91,-0.0007713073659853287
CPIAUCSL,fred,1951-08-01T00:00:00+00:00,25.86,-0.0019297568506368471
CPIAUCSL,fred,1951-09-01T00:00:00+00:00,26.03,0.006573859242072765
CPIAUCSL,fred,1951-10-01T00:00:00+00:00,26.16,0.0049942374183633885
CPIAUCSL,fred,1951-11-01T00:00:00+00:00,26.32,0.006116207951070342
CPIAUCSL,fred,1951-12-01T00:00:00+00:00,26.47,0.005699088145896603
CPIAUCSL,fred,1952-01-01T00:00:00+00:00,26.45,-0.0007555723460521184
CPIAUCSL,fred,1952-02-01T00:00:00+00:00,26.41,-0.0015122873345935406
CPIAUCSL,fred,1952-03-01T00:00:00+00:00,26.39,-0.000757288905717515
CPIAUCSL,fred,1952-04-01T00:00:00+00:00,26.46,0.002652519893899215
CPIAUCSL,fred,1952-05-01T00:00:00+00:00,26.47,0.0003779289493574456
CPIAUCSL,fred,1952-06-01T00:00:00+00:00,26.53,0.0022667170381564894
CPIAUCSL,fred,1952-07-01T00:00:00+00:00,26.68,0.005653976630229874
CPIAUCSL,fred,1952-08-01T00:00:00+00:00,26.69,0.000374812593703207
CPIAUCSL,fred,1952-09-01T00:00:00+00:00,26.63,-0.0022480329711503286
CPIAUCSL,fred,1952-10-01T00:00:00+00:00,26.69,0.00225309800976351
CPIAUCSL,fred,1952-11-01T00:00:00+00:00,26.69,0.0
CPIAUCSL,fred,1952-12-01T00:00:00+00:00,26.71,0.0007493443237167318
CPIAUCSL,fred,1953-01-01T00:00:00+00:00,26.64,-0.002620741295394994
CPIAUCSL,fred,1953-02-01T00:00:00+00:00,26.59,-0.0018768768768769035
CPIAUCSL,fred,1953-03-01T00:00:00+00:00,26.63,0.001504324934185752
CPIAUCSL,fred,1953-04-01T00:00:00+00:00,26.69,0.00225309800976351
CPIAUCSL,fred,1953-05-01T00:00:00+00:00,26.7,0.0003746721618582994
CPIAUCSL,fred,1953-06-01T00:00:00+00:00,26.77,0.002621722846441958
CPIAUCSL,fred,1953-07-01T00:00:00+00:00,26.79,0.0007471049682480229
CPIAUCSL,fred,1953-08-01T00:00:00+00:00,26.85,0.0022396416573349114
CPIAUCSL,fred,1953-09-01T00:00:00+00:00,26.89,0.001489757914338888
CPIAUCSL,fred,1953-10-01T00:00:00+00:00,26.95,0.002231312755671206
CPIAUCSL,fred,1953-11-01T00:00:00+00:00,26.85,-0.003710575139146489
CPIAUCSL,fred,1953-12-01T00:00:00+00:00,26.87,0.000744878957169444
CPIAUCSL,fred,1954-01-01T00:00:00+00:00,26.94,0.002605135839225913
CPIAUCSL,fred,1954-02-01T00:00:00+00:00,26.99,0.0018559762435039775
CPIAUCSL,fred,1954-03-01T00:00:00+00:00,26.93,-0.0022230455724341876
CPIAUCSL,fred,1954-04-01T00:00:00+00:00,26.86,-0.00259933160044561
CPIAUCSL,fred,1954-05-01T00:00:00+00:00,26.93,0.002606105733432624
CPIAUCSL,fred,1954-06-01T00:00:00+00:00,26.94,0.00037133308577800086
CPIAUCSL,fred,1954-07-01T00:00:00+00:00,26.86,-0.0029695619896066014
CPIAUCSL,fred,1954-08-01T00:00:00+00:00,26.85,-0.0003723008190617279
CPIAUCSL,fred,1954-09-01T00:00:00+00:00,26.81,-0.0014897579143390205
CPIAUCSL,fred,1954-10-01T00:00:00+00:00,26.72,-0.0033569563595673203
CPIAUCSL,fred,1954-11-01T00:00:00+00:00,26.78,0.0022455089820360135
CPIAUCSL,fred,1954-12-01T00:00:00+00:00,26.77,-0.00037341299477227643
CPIAUCSL,fred,1955-01-01T00:00:00+00:00,26.77,0.0
CPIAUCSL,fred,1955-02-01T00:00:00+00:00,26.82,0.0018677624206201236
CPIAUCSL,fred,1955-03-01T00:00:00+00:00,26.79,-0.0011185682326622349
CPIAUCSL,fred,1955-04-01T00:00:00+00:00,26.79,0.0
CPIAUCSL,fred,1955-05-01T00:00:00+00:00,26.77,-0.0007465472191115929
CPIAUCSL,fred,1955-06-01T00:00:00+00:00,26.71,-0.0022413149047440686
CPIAUCSL,fred,1955-07-01T00:00:00+00:00,26.76,0.0018719580681393001
CPIAUCSL,fred,1955-08-01T00:00:00+00:00,26.72,-0.0014947683109119096
CPIAUCSL,fred,1955-09-01T00:00:00+00:00,26.85,0.00486526946107794
CPIAUCSL,fred,1955-10-01T00:00:00+00:00,26.82,-0.0011173184357542321
CPIAUCSL,fred,1955-11-01T00:00:00+00:00,26.88,0.002237136465324337
CPIAUCSL,fred,1955-12-01T00:00:00+00:00,26.87,-0.0003720238095237355
CPIAUCSL,fred,1956-01-01T00:00:00+00:00,26.83,-0.0014886490509863305
CPIAUCSL,fred,1956-02-01T00:00:00+00:00,26.86,0.0011181513231457748
CPIAUCSL,fred,1956-03-01T00:00:00+00:00,26.89,0.001116902457185448
CPIAUCSL,fred,1956-04-01T00:00:00+00:00,26.93,0.0014875418371141371
CPIAUCSL,fred,1956-05-01T00:00:00+00:00,27.03,0.003713330857779481
CPIAUCSL,fred,1956-06-01T00:00:00+00:00,27.15,0.0044395116537179966
CPIAUCSL,fred,1956-07-01T00:00:00+00:00,27.29,0.0051565377532228574
CPIAUCSL,fred,1956-08-01T00:00:00+00:00,27.31,0.0007328691828508455
CPIAUCSL,fred,1956-09-01T00:00:00+00:00,27.35,0.0014646649578909814
CPIAUCSL,fred,1956-10-01T00:00:00+00:00,27.51,0.00585009140767825
CPIAUCSL,fred,1956-11-01T00:00:00+00:00,27.51,0.0
CPIAUCSL,fred,1956-12-01T00:00:00+00:00,27.63,0.004362050163576788
CPIAUCSL,fred,1957-01-01T00:00:00+00:00,27.67,0.0014477017734347702
CPIAUCSL,fred,1957-02-01T00:00:00+00:00,27.8,0.004698229129020563
CPIAUCSL,fred,1957-03-01T00:00:00+00:00,27.86,0.002158273381294918
CPIAUCSL,fred,1957-04-01T00:00:00+00:00,27.93,0.002512562814070362
CPIAUCSL,fred,1957-05-01T00:00:00+00:00,28.0,0.0025062656641604113
CPIAUCSL,fred,1957-06-01T00:00:00+00:00,28.11,0.003928571428571408
CPIAUCSL,fred,1957-07-01T00:00:00+00:00,28.19,0.00284596229099971
CPIAUCSL,fred,1957-08-01T00:00:00+00:00,28.28,0.003192621496984741
CPIAUCSL,fred,1957-09-01T00:00:00+00:00,28.32,0.0014144271570013841
CPIAUCSL,fred,1957-10-01T00:00:00+00:00,28.32,0.0
CPIAUCSL,fred,1957-11-01T00:00:00+00:00,28.41,0.0031779661016949103
CPIAUCSL,fred,1957-12-01T00:00:00+00:00,28.47,0.002111932418162574
CPIAUCSL,fred,1958-01-01T00:00:00+00:00,28.64,0.00597119775201973
CPIAUCSL,fred,1958-02-01T00:00:00+00:00,28.7,0.0020949720670390614
CPIAUCSL,fred,1958-03-01T00:00:00+00:00,28.87,0.005923344947735251
CPIAUCSL,fred,1958-04-01T00:00:00+00:00,28.94,0.0024246622791825522
CPIAUCSL,fred,1958-05-01T00:00:00+00:00,28.94,0.0
CPIAUCSL,fred,1958-06-01T00:00:00+00:00,28.91,-0.0010366275051831768
CPIAUCSL,fred,1958-07-01T00:00:00+00:00,28.89,-0.0006918021445866335
CPIAUCSL,fred,1958-08-01T00:00:00+00:00,28.94,0.001730702665282129
CPIAUCSL,fred,1958-09-01T00:00:00+00:00,28.91,-0.0010366275051831768
CPIAUCSL,fred,1958-10-01T00:00:00+00:00,28.91,0.0
CPIAUCSL,fred,1958-11-01T00:00:00+00:00,28.95,0.001383604289173267
CPIAUCSL,fred,1958-12-01T00:00:00+00:00,28.97,0.0006908462867011943
CPIAUCSL,fred,1959-01-01T00:00:00+00:00,29.01,0.0013807386952020262
CPIAUCSL,fred,1959-02-01T00:00:00+00:00,29.0,-0.0003447087211306985
CPIAUCSL,fred,1959-03-01T00:00:00+00:00,28.97,-0.001034482758620729
CPIAUCSL,fred,1959-04-01T00:00:00+00:00,28.98,0.00034518467380053724
CPIAUCSL,fred,1959-05-01T00:00:00+00:00,29.04,0.0020703933747411567
